food_id,food_category,food,serving_weight,serving_desc,food_URL_encoded,emissions_value
504,Cupboard,Allspice,3,One teaspoon,Allspice,1.13250
482,Cupboard,Almond extract,5,1 teaspoon,Almond%20extract,0.65599
190,Nuts and seeds,Almonds,20,About the amount that fits in your palm,Almonds,2.85600
291,Drinks,Americano,120,Small Americano,Americano,0.70570
58,Fish and seafood,Anchovies,80,About 4 tablespoons,Anchovies,4.22019
41,Drinks,Apple juice,150,One small glass,Apple%20juice,2.44000
513,Sauces and dressings,Apple sauce,40,2 tablespoons,Apple%20sauce,2.14587
99,Fruit,Apples,80,One apple,Apples,0.90000
100,Fruit,Apples - dried,30,One heaped serving spoon,Apples%20-%20dried,6.98000
101,Fruit,Apples - frozen,80,One apple,Apples%20-%20frozen,2.12000
499,Fruit,Apricot,0,,Apricot,0.43000
534,Vegetables,Artichoke,80,Three heaped serving spoons,Artichoke,0.33840
225,Vegetables,Asparagus,80,Three heaped serving spoons,Asparagus,7.03200
226,Vegetables,Asparagus - canned,80,Three heaped serving spoons,Asparagus%20-%20canned,4.18400
227,Vegetables,Asparagus - frozen,80,Three heaped serving spoons,Asparagus%20-%20frozen,3.04400
228,Vegetables,Aubergine,80,Three heaped serving spoons,Aubergine,3.09500
102,Fruit,Avocados,80,Half an avocado,Avocados,2.40000
168,Meat and alternatives,Bacon,75,2 slices,Bacon,6.62826
1,Bakery,Bagel,85,1 bagel,Bagel,1.21499
2,Bakery,Baguette,70,1/2 small baguette,Baguette,1.30088
212,Processed food,Baked beans,200,Half a standard 400g can,Baked%20beans,2.46740
425,Cupboard,Baking powder,4,1 teaspoon,Baking%20powder,0.00000
103,Fruit,Bananas,80,One banana,Bananas,1.30000
104,Fruit,Bananas - chipped,30,One handful ,Bananas%20-%20chipped,4.40000
105,Fruit,Bananas - dried,0,,Bananas%20-%20dried,4.40000
354,Sauces and dressings,Barbeque sauce,18,1 tablespoon,Barbeque%20sauce,0.22176
146,"Grains, pulses, and legumes",Barley,0,,Barley,1.11833
439,Cupboard,Basil,0,,Basil,1.13250
446,Cupboard,Bay leaves,0,,Bay%20leaves,1.13250
169,Meat and alternatives,Beef,125,Use the size of pack as a guide,Beef,43.33033
275,Processed food,Beef Lasagne - ready meal,360,Standard ready meal,Beef%20Lasagne%20-%20ready%20meal,13.88889
273,Processed food,Beef Roast - ready meal,360,Standard-sezed ready meal,Beef%20Roast%20-%20ready%20meal,8.88889
42,Drinks,Beer bottle,500,1 bottle,Beer%20bottle,0.87600
43,Drinks,Beer can,330,1 can,Beer%20can,0.65965
229,Vegetables,Beetroot,80,Three heaped serving spoons,Beetroot,1.13600
230,Vegetables,Beetroot - pickled,80,,Beetroot%20-%20pickled,3.60800
517,Fruit,Berries,80,,Berries,2.86000
424,Cupboard,Bicarbonate of soda,4,1 teaspoon,Bicarbonate%20of%20soda,0.00000
12,Biscuits and confectionery,Biscuits,0,,Biscuits,1.30333
430,"Grains, pulses, and legumes",Black beans,80,Three heaped serving spoons,Black%20beans,0.85195
432,Cupboard,Black pepper,0,,Black%20pepper,1.13250
55,Drinks,Black tea,400,Normal-sized cup of tea.,Black%20tea,0.60516
